motion,label
112 86 16 -5 61 13 -161 85 41 -53 77 -15 -26 56 -63 -30 124 25 -49 159 75 -39 163 41,n
-92 150 93 -19 149 120 -98 125 82 -35 72 8 0 10 -13 -20 30 47 25 114 1 -44 26 41,n
-19 22 17 -52 2 -30 52 54 0 -20 26 -23 -37 27 37 -20 51 -7 -15 56 78 -10 75 40,n
-106 -8 2 22 31 0 122 102 10 -6 65 50 -100 50 73 -69 16 -37 -53 75 -20 20 137 18,n
-80 186 118 -4 157 57 -42 166 68 -108 137 139 -86 90 73 -10 81 17 -30 75 69 52 75 26,n
-56 47 46 -42 89 40 3 26 10 -8 70 66 39 61 39 -49 -9 -41 -2 63 -10 30 56 6,n
-185 82 108 -8 32 -104 125 28 -54 -37 -9 -7 -83 60 34 14 76 -4 -7 98 -56 -44 143 115,n
-1 126 -26 -39 124 81 -75 94 -110 -41 159 2 -112 172 19 -35 125 -70 -78 204 10 -126 122 -2,n
68 95 -53 33 128 -16 -62 131 16 -37 125 36 -3 61 25 -45 45 -34 -40 112 50 -14 58 -42,n
69 57 -34 -4 9 -136 -93 -27 -1 -52 80 -71 16 28 -84 -14 38 -40 10 76 -64 -77 70 -81,n
-21 52 25 -65 128 0 -49 70 -87 -109 118 -25 -76 165 -89 89 117 -285 16 124 -231 -44 121 -223,n
109 23 -156 -76 52 -90 -62 110 -15 49 2 -136 -94 68 10 -4 32 -57 1 46 -74 -35 67 -23,n
4 -26 -85 2 8 -80 86 38 -96 52 50 -127 -67 40 -72 -44 8 -120 -68 26 -166 -5 108 -59,n
-32 20 -80 -68 33 -75 -38 69 -56 -8 18 -38 -35 -4 -43 13 -2 -35 37 50 -199 65 63 -111,n
-88 145 14 -119 156 -37 -60 153 -27 -45 125 38 -48 98 -46 -4 125 -46 -108 165 -34 -8 106 16,n
-45 95 -43 -24 64 -29 -105 77 -4 -46 131 -29 39 171 -2 -22 144 -5 -105 131 -20 -37 26 -78,n
25 -45 15 6 61 -98 -16 48 -151 5 92 -76 25 141 -89 -16 116 -118 -110 86 -18 -134 49 27,n
-21 80 39 79 108 28 45 23 -107 -126 31 -33 -94 81 70 9 37 -24 30 71 -36 -17 120 -34,n
-70 134 58 -98 192 49 -82 171 102 -59 132 68 15 108 44 -60 138 52 97 52 -11 -135 114 63,n
-24 107 38 -28 186 52 16 108 -25 -6 35 -45 -36 44 16 -7 63 -30 -33 55 -45 13 47 28,n
43 26 -42 -96 -23 0 -51 39 -17 6 90 -21 -18 96 14 -67 110 -20 -53 105 -23 2 91 -4,n
-98 151 11 78 -145 -167 19 84 -87 5 85 -74 -93 49 -218 -111 60 -46 -39 15 130 36 114 76,n
-10 121 54 -46 95 30 -133 16 51 -55 50 25 -28 74 157 38 38 46 -4 65 60 55 117 65,n
-129 2 38 -76 47 116 62 43 25 26 8 25 13 50 51 -9 -12 29 -2 18 69 -93 -31 32,n
-41 -37 0 167 37 -3 1 -31 -31 -118 -27 25 -64 -12 -14 -16 28 73 27 52 52 23 6 10,n
-25 28 -67 -12 46 -86 -53 84 -17 -68 140 48 -61 78 73 -34 17 -12 -18 50 11 -4 69 0,n
-92 83 81 -107 56 66 35 -5 -33 100 22 -10 26 56 3 -25 24 23 -10 33 69 32 33 11,n
29 -64 -2 0 6 44 -82 -37 23 -57 -58 12 33 49 14 171 63 -6 106 8 -11 -103 -61 84,n
-78 1 -35 172 37 1 -2 26 53 -187 80 165 -33 32 46 -9 5 39 121 36 10 29 70 7,n
-77 -6 8 -153 -8 59 19 59 69 82 42 -13 -101 74 49 -84 78 59 -41 123 185 -86 100 130,n
4 39 72 -51 18 131 -5 29 65 21 4 88 -50 -10 110 116 -53 30 81 -51 -3 34 -2 26,n
63 -113 -103 -151 -44 79 -68 36 66 52 13 26 -65 15 85 -19 30 54 -39 -42 30 27 -11 13,n
23 -39 8 -84 -15 86 -58 89 48 23 103 11 34 73 32 -32 50 -14 -50 17 27 -92 65 -28,n
-82 113 48 -37 169 67 -23 92 78 -64 61 99 -71 28 51 49 3 -36 39 37 27 -16 66 -8,n
-159 113 -19 -31 116 -8 84 75 10 3 33 63 -70 9 82 -55 -21 -11 12 -77 -53 83 -8 -19,n
5 -7 2 -15 16 47 -7 47 35 -62 24 12 -120 67 58 -67 64 40 30 21 3 -23 43 35,n
-22 47 25 -83 64 -11 12 103 10 12 115 44 -53 104 20 -36 125 -88 -11 62 58 -101 81 31,n
52 69 -4 -86 64 11 -67 66 61 -57 25 -29 -18 45 -3 -25 55 0 47 15 -146 32 73 34,n
-65 54 -3 -128 -6 19 -59 -15 -90 57 -46 10 17 -5 -21 -31 32 80 129 -55 -95 90 -76 -89,n
-64 -12 -42 -112 18 10 -47 43 20 16 64 -3 49 69 46 16 65 21 -67 37 26 -144 79 0,n
33 65 65 31 83 36 -11 110 59 8 46 8 -69 -5 -113 -121 78 -45 -38 132 186 -7 66 -25,n
-27 77 86 11 34 11 -68 27 80 -39 4 5 -7 -30 -15 48 34 -28 45 28 28 -27 52 57,n
-72 -51 8 56 12 -17 18 -30 31 -71 -40 20 -53 -48 -4 33 -64 8 41 -71 1 63 -59 45,n
2 -71 5 95 -62 -37 27 -68 -17 -93 13 84 63 35 -10 59 24 50 -80 -7 91 -68 -33 -126,n
82 28 125 20 32 129 -30 -67 18 -55 -41 -148 20 -18 -49 60 0 -54 7 43 79 -138 46 52,n
66 -3 -30 40 26 82 -127 2 77 -109 -1 53 21 15 -24 0 26 36 -1 19 31 59 36 72,n
-56 -16 59 7 7 187 17 11 107 72 -22 57 80 -132 -55 106 -206 -155 -102 -55 17 69 -36 -11,n
48 -118 13 7 -87 -48 -41 -43 69 -15 -63 56 -80 -45 -8 -2 -2 84 93 -42 -17 49 -40 19,n
-36 -76 3 51 -96 -46 13 3 19 -11 -6 110 -12 -46 41 8 -63 -92 2 0 25 3 96 69,n
-7 59 140 -29 63 149 -39 94 154 -58 74 159 -91 67 155 24 49 146 -2 61 62 -61 59 61,r
-87 136 138 -44 120 131 -11 78 159 -62 76 122 -107 147 45 -49 115 67 -39 99 70 -39 66 60,r
-68 108 114 -63 93 53 -52 43 19 -55 12 -2 -84 -12 -15 -29 4 -5 -36 94 76 20 16 86,r
7 34 43 0 -22 33 -54 10 50 -3 -26 44 32 -47 47 58 -55 51 18 -26 68 8 -44 80,r
19 -65 69 42 -74 59 17 -76 42 17 -60 31 22 -78 49 7 -94 52 13 -82 35 28 -102 49,r
46 -101 51 37 -114 47 42 -116 45 42 -122 36 49 -137 52 46 -116 59 59 -106 53 63 -111 37,r
48 -159 50 37 -202 59 60 -185 102 122 -92 58 111 -139 1 69 -167 -57 56 -154 -12 91 -153 3,r
106 -182 11 65 -149 21 52 -147 48 75 -172 4 71 -149 -15 83 -153 8 91 -178 14 116 -266 73,r
117 -113 2 144 -19 43 83 -70 -69 92 -81 1 -6 -58 20 55 -124 0 52 -146 -150 37 -332 -356,r
-48 -96 -27 -2 -171 -165 -31 -80 -106 29 -37 -42 35 -38 -25 -15 -45 -19 3 -4 1 26 -32 -28,r
26 7 -106 -65 77 -39 29 64 -63 143 20 -296 -161 110 -296 -190 102 -275 -51 84 -109 -11 121 -142,r
-16 28 -207 -42 56 -202 -52 71 -139 4 -10 -127 -2 57 -119 3 -12 -173 -11 -16 -171 14 -29 -79,r
45 -29 -113 20 11 -180 -39 -45 -223 16 -35 -205 -27 -28 -237 -36 -43 -83 21 15 -164 -3 75 -143,r
21 62 -37 -103 135 -25 -75 95 -37 -30 94 -99 -59 13 32 7 10 -51 -16 71 -44 -11 7 50,r
-58 71 -101 -50 73 -103 -47 58 -133 -22 33 -108 -38 74 -93 -10 19 -40 -36 72 -26 -40 68 -66,r
-61 75 -24 -30 13 -43 -59 23 -101 -37 6 -87 -5 -14 -69 -15 -29 -84 -1 -7 -102 13 -57 -52,r
-24 -3 -81 23 -64 -113 18 -35 -82 27 -11 -162 46 11 -135 2 -71 -26 -12 -70 -34 -81 -23 -43,r
0 -80 -80 -2 -74 -121 35 -1 -142 -22 -9 -40 -2 -64 -69 14 9 -118 18 -26 -43 -7 -10 -62,r
-20 -1 37 -50 -63 -58 -17 -39 -73 24 -25 -76 26 -47 -46 46 -116 33 1 -44 -99 -3 -71 -95,r
-8 -81 -54 30 -87 -95 1 -42 -115 12 13 -58 26 -26 -43 -18 2 -92 -29 -18 -97 -10 -36 -103,r
0 1 -137 0 -13 -32 -29 35 -40 -66 78 -71 -34 42 -20 -20 -26 -90 17 -4 -64 -8 -15 -22,r
-8 -55 -44 14 -31 -148 16 -41 -85 33 -69 -10 29 -24 -93 -10 46 -86 -60 -25 7 -41 0 -50,r
16 -13 -22 25 -33 -79 -27 -43 -85 -19 -50 -109 -2 -55 -51 15 -54 -56 25 -36 -64 19 -38 -55,r
-14 -82 -89 34 -93 -90 35 -72 -77 18 -84 -37 22 -41 -93 2 -41 -56 6 -35 -9 34 -15 -49,r
-8 -53 -68 -35 -39 -52 -27 -37 39 77 -93 108 -19 0 -20 -30 -18 -99 57 -102 -36 70 -109 -66,r
-9 -128 76 39 -140 49 28 -38 -55 -23 40 -74 44 -97 -30 5 -104 22 23 -82 -38 20 -54 -52,r
6 -144 -45 19 -157 -12 38 -99 -18 49 -98 -146 -3 -56 -145 43 -166 -21 82 -158 -150 59 -24 -26,r
-78 -77 5 -30 -54 -117 16 7 -72 72 -73 -46 106 -83 -26 18 -89 17 -50 -27 0 0 -118 -135,r
80 -116 0 112 -126 -135 36 -105 -84 -21 -127 6 9 -131 -47 60 -100 -143 78 -111 -59 82 -146 -123,r
-21 -45 -31 -12 -59 -71 -13 23 -17 225 -42 46 -93 -113 -108 -158 35 -271 159 6 -135 83 -162 -56,r
-148 30 -80 68 81 -82 78 -25 59 -81 -50 -42 -64 50 -159 50 30 -93 9 -34 55 -84 -39 25,r
19 28 -38 49 6 112 5 -2 98 -37 -17 -66 -52 -73 -9 -44 5 30 101 -130 112 33 -109 -27,r
-5 -130 -96 26 -34 -127 121 -220 32 154 -237 29 109 -86 15 71 -129 25 43 -174 42 112 -195 22,r
37 -112 -51 19 -172 -70 33 -144 -94 60 -118 8 46 -156 26 35 -121 -30 47 -104 3 8 -99 -47,r
-81 -76 60 -55 -16 49 23 57 57 35 -16 72 2 -60 94 -17 -41 24 -2 -115 154 58 -93 35,r
64 -134 -4 37 -146 -52 92 -139 -47 100 -132 126 65 -96 -35 -13 -28 -56 -34 -124 45 83 -127 40,r
4 -55 -5 -4 -1 35 -10 -104 6 70 -101 -13 77 -171 -38 40 -130 -54 84 -171 -72 42 -198 -45,r
50 -126 -122 45 -153 32 72 -116 33 9 -31 -49 -64 -46 -34 -14 -121 -16 -8 -133 -81 37 -132 -127,r
40 -79 -20 -36 -55 -3 -41 -22 38 -34 -7 61 33 -15 25 57 0 69 -34 -19 -29 -88 7 -13,r
4 -55 -91 49 -97 -161 152 -283 64 62 -88 37 109 -112 11 -10 -102 -19 116 -142 48 61 -150 41,r
85 -135 -19 21 -228 16 131 -277 33 155 -193 30 89 -207 -67 99 -219 -60 103 -200 -56 176 -194 -43,r
58 -210 -69 70 -208 -62 44 -194 -63 74 -151 15 90 -162 -27 64 -172 -48 24 -139 -95 14 -137 -25,r
44 -160 22 15 -138 7 47 -139 -54 12 -100 -134 63 -113 -35 35 -156 -48 18 -52 -24 56 -23 -73,r
23 -95 -95 -37 -74 -15 -12 -133 -18 13 -50 -36 18 -57 -23 0 -74 -16 29 -98 -99 34 -121 -101,r
77 -122 8 42 -83 15 12 -52 -24 15 -55 -32 43 -117 -82 60 -116 -108 44 -110 -10 -7 -66 -58,r
-4 -64 17 -4 -38 41 32 0 60 8 32 107 -61 -47 -265 24 -131 -155 45 -138 -12 38 -172 6,r
8 -33 -117 34 -55 66 -43 -14 143 0 -68 24 -24 -63 -83 54 -71 -58 43 -106 -118 63 -68 56,r
5 -130 150 5 -91 -3 83 -112 71 55 -72 -11 95 -139 119 9 -80 82 32 -96 10 20 -35 -14,r
67 -157 -6 28 -124 77 37 -76 3 32 -91 -26 54 -117 -23 94 -153 -21 24 -109 -19 15 -139 30,r
38 -101 -22 105 -153 -14 85 -217 -70 32 -106 -161 -9 -28 -171 39 -136 25 65 -49 128 17 -21 18,r
-24 -90 -34 35 -169 -22 30 -67 -13 24 -68 -15 13 -46 -55 -10 10 -16 26 -63 -51 0 -86 -106,r
-3 -100 -76 28 -51 -60 14 31 -26 -21 12 -65 -46 90 -53 -11 111 -30 -67 75 4 -76 27 -2,r
-46 5 31 -62 -62 -126 -15 -109 -112 50 -157 -93 77 -48 -53 68 -39 -1 -50 19 -23 -12 -46 -5,r
42 -19 35 57 -55 -38 11 -60 -70 -25 -25 19 -61 -72 162 -1 -29 24 63 -86 -37 70 -96 16,r
45 -125 23 45 -118 50 70 -166 38 84 -147 2 99 -173 -21 105 -192 8 93 -142 3 73 -202 12,r
107 -167 3 139 -163 -4 101 -156 -53 83 -206 -68 92 -182 28 41 -140 108 13 -68 67 60 -141 63,r
4 -127 -40 159 -192 -55 97 -202 -39 96 -212 -5 33 -181 -82 28 -164 -96 59 -113 -2 57 -64 -45,r
11 -102 -22 28 -61 -28 0 -59 9 39 -111 6 -13 -27 2 10 -89 22 25 -106 0 33 -126 1,r
44 -78 17 81 -164 9 53 -135 -87 24 -156 -96 -3 -151 -98 -17 -91 -76 23 -101 -48 37 -61 -139,r
62 -111 -143 4 -46 -158 -34 8 -45 -13 -56 -92 -50 -25 -116 -35 -29 -82 45 -30 -25 57 -27 15,r
-40 -41 -75 -38 -97 -48 -29 -40 36 51 -67 88 108 -114 -6 88 -147 -31 69 -170 -13 48 -146 3,r
121 -184 -8 113 -216 -26 160 -206 -96 60 -168 -38 34 -113 -5 21 -83 52 40 -138 48 -8 -69 19,r
0 -98 -15 24 -112 29 50 -98 -28 36 -136 -75 10 -114 -28 -17 -55 69 60 -68 -4 -9 9 -5,r
-1 -71 -47 54 -82 -149 49 -115 -171 13 -73 1 28 -102 11 2 12 -64 -99 59 -16 -47 -34 33,r
-25 37 39 2 59 -96 -18 60 67 5 -66 46 -26 -77 23 -23 -27 -1 25 -78 6 42 -77 24,r
-17 1 -67 90 -130 -154 110 -168 -127 128 -96 -50 31 -67 -92 -43 -58 -66 -124 -26 22 -3 -54 -28,r
32 -139 -55 72 -134 -117 -9 -33 -154 -4 -65 -5 -49 -24 33 -24 -49 2 -11 -4 -57 4 -46 -78,r
25 -127 -33 -21 -96 15 -28 -35 -93 -17 -45 -15 15 -40 53 30 16 58 44 -47 37 -39 -1 -35,r
-5 -72 62 -22 -50 -15 56 -73 -22 81 -172 -8 54 -112 12 27 -106 -47 32 -63 -92 60 -142 -74,r
77 -112 -102 45 -69 -113 -32 -30 25 -21 -45 68 -32 32 -4 -43 -4 -56 -58 -50 -22 -2 -62 -42,r
55 -57 -188 58 -75 37 41 -104 4 8 -123 -155 -16 -14 -119 0 -76 61 21 -93 -58 42 -1 -141,r
-17 -33 -53 -24 -58 -60 -43 -67 -100 -16 -56 -41 0 -52 -86 13 -48 -76 -9 -10 -80 25 -35 -94,r
9 -32 -79 -33 -26 -30 -30 -20 -45 -34 -3 -12 -8 -3 -56 70 12 -84 37 -33 -48 -33 -69 -20,r
-3 -94 4 17 -83 3 53 -4 -1 113 -116 130 -12 35 6 -71 -21 -53 -14 -121 -59 69 -106 -73,r
47 -169 -48 38 -165 -45 64 -127 -15 62 -146 -71 99 -127 -83 105 -195 -67 39 -162 -41 51 -72 39,r
29 -71 59 -6 -90 50 -11 -114 -45 20 -132 -75 61 -104 -81 89 -87 43 -1 -71 10 2 -33 -102,r
53 -108 18 85 -75 -2 85 -99 -46 27 -118 -11 14 -146 5 1 -150 46 51 -154 -49 63 -134 -33,r
90 -183 -58 129 -141 -34 120 -190 -68 91 -195 -72 112 -197 -170 32 -153 -15 111 -148 82 14 -121 -99,r
-6 -97 70 47 -59 -8 39 -117 -48 52 -108 -68 16 -177 -48 10 -160 -75 61 -147 -17 80 -87 31,r
5 -44 -7 26 -107 -5 4 -144 -70 -5 -127 -30 7 -142 -61 80 -188 -68 128 -188 -83 72 -163 -23,r
89 -154 -29 84 -148 -86 53 -205 -86 82 -184 -96 81 -138 -215 24 -142 30 93 -225 25 55 -126 -35,r
59 -148 -17 36 -84 -42 -33 -143 36 -55 -102 23 27 -85 80 89 -123 -53 83 -95 -67 90 -125 -36,r
27 -158 0 47 -144 -5 65 -164 -2 32 -96 -17 63 -115 21 34 -96 -18 -1 -99 17 25 -153 -33,r
43 -115 54 57 -141 -5 60 -81 -48 45 -84 -64 29 -76 -56 16 -95 -26 11 -170 -28 28 -109 -57,r
35 -54 9 71 -115 -19 -29 -93 -33 -24 -93 -22 62 -124 -7 74 -92 -40 13 -38 10 -13 -133 92,r
-27 -26 66 27 -37 79 49 -35 49 -4 -65 -1 10 -76 -16 30 -127 29 81 -152 -14 91 -192 -56,r
136 -188 -44 149 -185 -40 111 -156 -79 97 -214 -113 112 -216 -80 -18 -205 -30 -13 -172 -108 77 -166 -53,r
131 -95 -29 22 -121 -56 -21 -115 -63 3 -97 -79 43 -111 35 11 -53 -15 -4 -63 -41 0 -90 -88,r
86 -108 -81 48 -119 -7 50 -102 -48 31 -84 -37 -22 -128 -5 -4 -128 14 11 -90 -23 27 -50 -33,r
-15 -41 -79 -54 -17 -33 2 -141 -34 57 -97 -150 87 -78 -88 -10 -83 45 18 -64 23 1 -43 -103,r
-12 -31 -33 -5 -15 39 -14 -35 38 15 -34 -136 31 -69 25 -6 -4 42 20 -56 69 -4 -55 -81,r
61 -101 -85 25 -104 -27 32 -159 32 25 -13 -90 -18 1 -4 6 -101 92 -42 2 -23 -13 -6 0,r
18 -78 11 -8 -73 -24 -12 -102 18 12 -112 -2 49 -87 22 2 -92 -27 20 -72 -51 63 -95 -46,r
74 -143 -56 42 -140 -22 36 -169 -27 18 -160 -30 71 -139 -13 96 -145 -8 48 -129 -84 74 -171 6,r
18 -93 -49 34 -160 -69 41 -144 -49 89 -146 -46 107 -114 -26 -30 -109 44 0 -110 75 0 -90 29,r
53 -135 37 77 -88 -18 5 -145 -53 -27 -97 -19 82 -124 -31 37 -70 4 70 -78 33 24 -70 -1,r
-54 -61 5 36 -122 13 -23 -91 -3 -3 -63 108 30 -46 0 22 -78 -95 40 -106 -20 86 -112 15,r
15 -24 56 51 -64 7 23 -144 -22 68 -156 -75 67 -199 -10 49 -144 18 -41 -30 35 3 -9 65,r
7 -65 71 39 -61 -9 13 -113 22 -5 -117 77 58 -105 147 11 -73 -12 48 -110 -122 128 -201 -110,r
97 -257 23 66 -109 -118 73 -139 -34 43 -97 75 41 -114 -24 -31 -75 -2 7 -130 4 51 -132 -13,r
48 -204 16 57 -183 -106 130 -154 -99 176 -239 -23 146 -214 -91 96 -219 -63 45 -184 -25 1 -171 -34,r
88 -140 42 71 -137 -26 46 -112 5 16 -167 51 -75 -70 -12 71 -158 54 43 -34 17 78 -114 29,r
28 -167 1 5 -119 -77 45 -111 16 68 -102 75 40 -45 -74 64 -88 -72 24 -171 2 33 -152 -50,r
92 -149 -39 62 -167 19 76 -120 -43 44 -91 -86 34 -60 -66 -14 -73 -15 -5 -89 -10 9 -119 -22,r
6 -40 -38 28 -27 37 47 -89 25 -20 -32 24 -65 -48 37 -28 -52 31 -21 -55 27 42 -79 -3,r
110 -123 -88 18 -168 61 51 -184 78 66 -55 -70 59 -108 -29 38 -132 -54 26 -116 -30 46 -148 -35,r
44 -136 -42 11 -126 -9 48 -114 34 56 -86 -9 50 -105 13 2 -88 10 8 -130 -53 105 -198 -98,r
38 -127 65 103 -120 118 37 -94 79 25 -162 76 32 -105 59 57 -132 26 119 -185 -29 4 -185 -32,r
25 -76 85 81 -113 37 69 -106 80 34 -85 127 30 -17 44 5 -125 16 54 -187 -11 11 -85 63,r
-3 -51 60 9 -76 -23 71 -85 8 80 -171 -42 119 -282 -27 139 -255 -73 170 -269 -172 174 -218 -94,r
135 -173 -96 -43 -130 -13 44 -160 48 110 -159 39 51 -110 -28 -17 -110 -34 55 -162 -138 79 -152 -100,r
70 -130 -156 83 -123 117 -48 -122 75 -101 -65 -72 64 -65 -16 97 -135 46 -24 -31 -55 57 -158 -12,r
21 -159 20 73 -186 -15 116 -150 -3 85 -147 -25 64 -107 -42 72 -149 -29 80 -201 30 63 -127 -10,r
90 -152 -29 48 -138 -8 32 -164 1 36 -150 -8 80 -153 -47 115 -206 -101 99 -175 -85 70 -148 12,r
87 -111 22 83 -142 -26 -10 -116 -71 -24 -177 24 78 -230 -87 67 -72 -112 102 -54 -21 55 -74 14,r
-72 -41 123 -57 -93 18 46 -82 -70 12 -60 -10 35 -52 16 29 -63 -40 -19 -10 -67 -25 -59 -19,r
30 -96 -26 12 -114 -100 -6 -69 -41 60 -149 -42 53 -95 -89 62 -64 -16 16 -38 -23 27 -37 -12,r
-71 57 -73 -65 -60 -8 -37 -32 -51 -10 -90 -51 -29 -94 -66 -28 -108 -61 31 -99 -14 48 -55 -63,r
39 -36 -31 -2 -50 26 -26 -68 22 -41 -54 -47 13 -70 0 11 -100 78 31 -103 25 51 -138 -3,r
50 -153 17 71 -121 -63 67 -119 -8 62 -132 22 83 -104 37 17 -141 101 -18 -119 45 25 -116 63,r
79 -112 39 107 -168 -21 50 -162 8 -15 -127 70 -5 -75 119 60 -44 126 75 -81 100 24 -121 87,r
-24 -102 5 51 -146 -29 114 -324 -17 102 -137 -114 133 -221 -15 82 -133 -47 87 -101 -8 67 -144 92,r
6 -61 -8 56 -179 8 50 -180 -160 132 -151 -105 95 -209 -90 65 -162 -24 -1 -121 198 18 -61 25,r
26 -107 11 44 -140 -92 27 -212 -122 39 -102 -70 70 -117 175 -8 -78 -23 -4 -66 -57 29 -57 -26,r
35 -130 -69 -107 -56 -152 -23 -153 -34 4 -89 11 107 -37 91 61 66 55 43 4 0 -52 -62 24,r
-34 6 79 11 -81 194 -8 -100 74 8 -61 24 110 -210 -33 165 -179 -122 87 -185 44 127 -155 -6,r
-8 -38 112 38 -139 152 -41 -83 117 -43 -82 98 -14 15 133 18 -32 38 80 -107 -44 95 -187 43,r
110 -232 -16 135 -210 -117 124 -186 -53 130 -176 13 120 -226 -68 132 -179 -14 97 -239 -35 125 -230 -64,r
208 -287 -165 216 -321 -54 160 -155 -178 30 -80 -18 25 -80 194 -38 -81 29 -144 106 -1 15 -177 146,r
12 -29 -89 50 -136 -200 93 -107 62 151 -229 40 86 -172 -228 0 -179 -33 71 -81 160 -35 -97 87,r
-63 -34 -41 -75 -37 53 -61 -39 17 -13 -77 97 -10 -30 55 108 -133 43 101 -110 -244 214 -203 -105,r
74 -74 -103 33 -76 -64 -19 -180 275 -25 -101 -55 21 -128 -80 133 -247 -148 177 -176 -176 30 -219 -63,r
14 -104 -7 64 -215 -96 -37 -31 132 -62 -72 201 -32 -51 132 0 33 -29 -44 -4 37 -25 -31 23,r
106 -234 -159 148 -201 -194 134 -149 1 152 -202 -137 16 -62 -187 -61 -94 20 -58 -111 127 -41 5 20,r
6 -81 -106 -18 -35 3 -2 -87 -30 -37 -100 -23 -16 -81 -38 102 -152 -101 80 -72 -47 62 -101 -33,r
15 -121 -5 -25 -102 -62 0 -111 -45 30 -85 -14 42 -51 0 -23 -67 -46 -38 -55 -91 -3 -65 -44,r
23 -86 -13 -6 0 -3 35 -76 18 -84 34 6 -17 -71 -51 22 -58 -33 111 -100 -83 56 -178 94,r
19 -103 37 65 -88 54 33 -45 -21 99 -56 12 102 -123 45 -45 -129 -35 44 -170 -60 83 -209 -68,r
125 -122 -74 112 -163 -77 -4 -91 26 8 -115 36 -6 -106 -53 46 -160 -104 96 -166 -127 201 -98 -152,r
45 -157 36 -132 -42 34 -97 -28 80 -31 -119 -23 40 -107 -46 75 -95 -93 68 -111 54 -9 -61 -24,r
63 -162 -53 94 -144 -5 110 -159 -38 100 -160 -98 77 -145 -97 93 -196 -88 66 -140 -48 84 -132 -85,r
48 -164 -3 29 -141 -45 17 -130 -74 59 -154 -88 61 -121 -163 83 -98 -101 -20 -71 105 32 -264 -42,r
18 -128 -141 49 -88 94 0 -60 -35 14 -71 -91 19 -23 -20 -14 -62 3 -32 -121 -64 -31 -61 -144,r
62 -106 11 35 -96 -16 24 -111 -85 15 -132 -90 56 -122 -82 0 -75 -106 59 -137 -90 19 -54 -68,r
10 -135 -39 37 -32 -45 55 -26 28 27 -74 4 -79 -29 -109 -31 -47 1 56 -163 14 74 -133 -88,r
148 -182 -201 119 -169 -114 134 -213 -121 109 -119 -202 19 -60 -36 -7 -160 116 -17 -136 0 26 -105 -176,r
31 -67 -89 18 -89 -27 7 -60 -48 -23 -70 -58 20 -112 -69 49 -79 -61 16 -25 -9 17 -42 -34,r
1 -33 -103 51 -85 -122 70 -96 -67 39 -116 -41 44 -124 -46 23 -83 -70 28 -111 -32 9 -40 -46,r
37 -76 -57 8 -59 -150 21 -104 -81 64 -147 92 13 -128 -29 0 15 -86 14 -99 40 32 -117 -89,r
-9 -138 -65 22 -132 -108 80 -121 -63 22 -26 50 -25 -112 -35 -14 -34 -32 13 -17 -8 19 -51 -66,r
-7 1 -7 0 -139 209 -75 36 -60 27 -146 -274 98 -54 -163 170 -143 -82 90 -273 108 32 -109 -201,r
64 -215 2 104 -152 18 74 -94 -31 11 -136 -49 27 -143 -35 102 -120 -30 102 -147 -17 67 -116 -9,r
-32 -118 62 -7 -150 76 68 -140 -29 113 -99 -48 128 -131 -191 80 -182 -62 55 -264 -18 34 -143 -140,r
19 -141 143 26 -112 48 17 -152 -38 -16 -98 -118 72 -117 -174 133 -148 -57 82 -155 -36 61 -68 -92,r
-60 -97 105 -28 -20 78 45 -119 7 14 -11 -58 27 -103 -198 43 -144 -27 25 -91 -16 92 -149 -17,r
82 -134 -99 40 -171 67 55 -98 -21 51 -66 -64 39 -128 2 12 -119 -18 26 -132 -79 -3 -125 -174,r
100 -92 33 97 -100 192 15 -77 -2 15 -91 -26 26 -29 6 35 -77 2 24 -96 -120 50 -99 -39,r
-5 -155 54 63 -180 -65 69 -99 -178 63 -122 16 39 -153 31 18 -104 13 11 -78 -5 59 -152 -27,r
85 -146 -97 28 -140 -50 31 -142 100 73 -111 -71 58 -109 -4 55 -163 -19 54 -90 -47 55 -144 15,r
-20 -89 62 0 -96 115 9 -96 113 22 -108 59 51 -44 -63 28 -78 -5 94 -217 36 96 -143 -163,r
149 -261 83 146 -130 -94 42 -132 21 -19 -135 -57 -42 -142 55 44 -107 -63 58 -106 -107 94 -109 -73,r
44 -84 -31 -9 -163 51 -30 -83 15 8 -70 -58 70 -82 -104 77 -151 -71 8 -136 55 51 -91 -59,r
38 -126 -16 25 -104 -29 15 -124 -131 20 -114 -138 66 -76 4 50 -90 125 -59 6 33 -49 -66 69,r
-16 36 -77 102 -80 64 86 -126 -94 130 -138 -118 42 -219 36 69 -186 -93 64 -115 -59 58 -139 76,r
5 -40 19 7 -124 -68 -44 -122 -21 70 -192 0 100 -127 -144 150 -116 -118 81 -199 -3 -2 -157 -11,r
-6 -122 -96 116 -175 -31 76 -145 -176 76 -197 -44 99 -130 -9 -2 -94 53 -2 -125 -4 36 -95 -20,r
11 -60 39 25 -36 -135 47 -127 93 -5 -114 45 1 -109 29 32 -121 -9 111 -140 -120 96 -95 -46,r
74 -181 53 20 -134 -14 12 -100 32 42 -88 36 52 -115 31 30 -99 26 22 -64 -34 76 -126 13,r
15 -103 -8 66 -115 -55 57 -101 -91 46 -132 -41 26 -127 0 13 -96 -13 17 -60 -38 35 -80 -20,r
64 -162 -31 12 -88 -27 52 -119 -5 70 -176 1 -11 -25 8 20 -112 95 -12 -58 37 2 -65 -25,r
59 -110 -30 73 -102 40 72 -199 106 53 -103 -48 23 -60 21 70 -231 40 23 -114 30 72 -130 -16,r
